A;211;20020102 13:30;PTHIRLWELL;
D;211;2115670;321;20020102 13:31;P;;;;;;
D;211;2115670;321;20020102 13:31;V;;;;;;
B;211;2115670;322;20020102 13:31;;40;8;CLEMENT ST;RUSHCUTTERS BAY;2011;;;20011005;20011210;2135000;;R;RESIDENCE;40;;;;8200618;
C;211;2115670;322;20020102 13:31;40//SP 64730;
D;211;2115670;322;20020102 13:31;P;;;;;;
D;211;2115670;322;20020102 13:31;V;;;;;;
B;211;2859417;323;20020102 13:31;;42;;;ALEXANDRIA;2015;;;20011019;20011205;292000;;R;RESIDENCE;42;;;;8182673;
C;211;2859417;323;20020102 13:31;42//SP 65772;
D;211;2859417;323;20020102 13:31;P;;;;;;
D;211;2859417;323;20020102 13:31;P;;;;;;
D;211;2859417;323;20020102 13:31;V;;;;;;
B;211;2846280;324;20020102 13:31;;;;WILLIAM ST;REDFERN;2016;173.2;M;20011130;20011130;180000;A;R;RESIDENCE;;BJ;;;8174071;
C;211;2846280;324;20020102 13:31;2//1031579;
D;211;2846280;324;20020102 13:31;P;;;;;;
D;211;2846280;324;20020102 13:31;V;;;;;;
D;211;2846280;324;20020102 13:31;V;;;;;;
B;211;2847405;325;20020102 13:31;;;7 A;MACDONALD ST;ERSKINEVILLE;2043;116.3;M;20010905;20011024;582000;A;R;RESIDENCE;;BQ;;;8185646;
C;211;2847405;325;20020102 13:31;2//1031760;
D;211;2847405;325;20020102 13:31;P;;;;;;
D;211;2847405;325;20020102 13:31;P;;;;;;
D;211;2847405;325;20020102 13:31;V;;;;;;
B;211;2850071;326;20020102 13:31;;12;252;BOTANY RD;ALEXANDRIA;2015;;;20000606;20010921;342000;;R;RESIDENCE;12;;;;8162486;
C;211;2850071;326;20020102 13:31;12//SP 66266;
D;211;2850071;326;20020102 13:31;P;;;;;;
D;211;2850071;326;20020102 13:31;V;;;;;;
B;211;2850071;327;20020102 13:31;;2;252;BOTANY RD;ALEXANDRIA;2015;;;20010831;20010926;350000;;R;RESIDENCE;2;;;;8166436;
C;211;2850071;327;20020102 13:31;2//SP 66266;
D;211;2850071;327;20020102 13:31;P;;;;;;
B;211;2850071;328;20020102 13:31;;2;252;BOTANY RD;ALEXANDRIA;2015;;;20010504;20010928;250000;;R;RESIDENCE;2;;;;8166435;
C;211;2850071;328;20020102 13:31;2//SP 66266;
D;211;2850071;328;20020102 13:31;P;;;;;;
D;211;2850071;328;20020102 13:31;P;;;;;;
D;211;2850071;328;20020102 13:31;V;;;;;;
B;211;2850071;329;20020102 13:31;;32;252;BOTANY RD;ALEXANDRIA;2015;;;20011008;20011109;275000;;R;RESIDENCE;32;;;;8189301;
C;211;2850071;329;20020102 13:31;32//SP 66266;
D;211;2850071;329;20020102 13:31;P;;;;;;
D;211;2850071;329;20020102 13:31;V;;;;;;
B;211;2850071;330;20020102 13:31;;46;252;BOTANY RD;ALEXANDRIA;2015;;;20011009;20011112;290000;;R;RESIDENCE;46;;;;8148357;
C;211;2850071;330;20020102 13:31;46//SP 66266;
D;211;2850071;330;20020102 13:31;P;;;;;;
D;211;2850071;330;20020102 13:31;V;;;;;;
B;211;2850071;331;20020102 13:31;;5;252;BOTANY RD;ALEXANDRIA;2015;;;20000501;20010921;285000;;R;RESIDENCE;5;;;;8206605;
C;211;2850071;331;20020102 13:31;5//SP 66266;
D;211;2850071;331;20020102 13:31;P;;;;;;
D;211;2850071;331;20020102 13:31;V;;;;;;
B;211;2850071;332;20020102 13:31;;7;252;BOTANY RD;ALEXANDRIA;2015;;;20011023;20011123;261900;;R;RESIDENCE;7;;;;8156850;
C;211;2850071;332;20020102 13:31;7//SP 66266;
D;211;2850071;332;20020102 13:31;P;;;;;;
D;211;2850071;332;20020102 13:31;V;;;;;;
B;211;2853778;333;20020102 13:31;;;34;RAPER ST;NEWTOWN;2042;112.1;M;20011012;20011123;650000;A;R;RESIDENCE;;BN;;;8174007;
C;211;2853778;333;20020102 13:31;2//1032961;
D;211;2853778;333;20020102 13:31;P;;;;;;
D;211;2853778;333;20020102 13:31;P;;;;;;
D;211;2853778;333;20020102 13:31;V;;;;;;
B;211;2136542;334;20020102 13:31;;10;228;MOORE PARK RD;PADDINGTON;2021;;;20010718;20010920;388900;;R;RESIDENCE;10;;;;8202444;
C;211;2136542;334;20020102 13:31;10//SP 66181;
D;211;2136542;334;20020102 13:31;P;;;;;;
D;211;2136542;334;20020102 13:31;V;;;;;;
B;211;2136542;335;20020102 13:31;;39;228;MOORE PARK RD;PADDINGTON;2021;;;20010926;20011114;339800;;R;RESIDENCE;39;;;;8159738;
C;211;2136542;335;20020102 13:31;39//SP 66181;
D;211;2136542;335;20020102 13:31;P;;;;;;
D;211;2136542;335;20020102 13:31;V;;;;;;
B;211;2136542;336;20020102 13:31;;52;228;MOORE PARK RD;PADDINGTON;2021;;;20001108;20011031;433500;;R;RESIDENCE;52;;;;8143088;
C;211;2136542;336;20020102 13:31;52//SP 66181;
D;211;2136542;336;20020102 13:31;P;;;;;;
D;211;2136542;336;20020102 13:31;V;;;;;;
B;211;2127853;337;20020102 13:31;;13;6;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20011031;20011205;459000;;3;HOME  UNIT,CA;13;;;;8197103;
C;211;2127853;337;20020102 13:31;13//SP 64756;
D;211;2127853;337;20020102 13:31;P;;;;;;
D;211;2127853;337;20020102 13:31;V;;;;;;
B;211;2127853;338;20020102 13:31;;30;6;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20011011;20011122;362000;;R;RESIDENCE;30;;;;8145793;
C;211;2127853;338;20020102 13:31;30//SP 64756;
D;211;2127853;338;20020102 13:31;P;;;;;;
D;211;2127853;338;20020102 13:31;V;;;;;;
B;211;2127853;339;20020102 13:31;;37;6;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20011031;20011205;459000;;3;HOME  UNIT,CA;37;;;;8197103;
C;211;2127853;339;20020102 13:31;37//SP 64756;
D;211;2127853;339;20020102 13:31;P;;;;;;
D;211;2127853;339;20020102 13:31;V;;;;;;
B;211;2860862;340;20020102 13:31;;15;;;CAMPERDOWN;2050;;;20010813;20011130;410000;;R;RESIDENCE;15;;;;8205250;
C;211;2860862;340;20020102 13:31;15//SP 65340;
D;211;2860862;340;20020102 13:31;P;;;;;;
D;211;2860862;340;20020102 13:31;V;;;;;;
D;211;2860862;340;20020102 13:31;V;;;;;;
B;211;2860862;341;20020102 13:31;;17;;;CAMPERDOWN;2050;;;20000517;20000517;366600;;V;VACANT LAND;17;;;;8146220;
C;211;2860862;341;20020102 13:31;17//SP 65340;
D;211;2860862;341;20020102 13:31;P;;;;;;
B;211;2860862;342;20020102 13:31;;21;;;CAMPERDOWN;2050;;;20000517;20011121;385400;;R;RESIDENCE;21;;;;8159996;
C;211;2860862;342;20020102 13:31;21//SP 65340;
D;211;2860862;342;20020102 13:31;P;;;;;;
D;211;2860862;342;20020102 13:31;V;;;;;;
D;211;2860862;342;20020102 13:31;V;;;;;;
B;211;2860862;343;20020102 13:31;;36;;;CAMPERDOWN;2050;;;20010607;20011116;280000;;R;RESIDENCE;36;;;;8192708;
C;211;2860862;343;20020102 13:31;36//SP 65340;
D;211;2860862;343;20020102 13:31;P;;;;;;
D;211;2860862;343;20020102 13:31;P;;;;;;
D;211;2860862;343;20020102 13:31;V;;;;;;
D;211;2860862;343;20020102 13:31;V;;;;;;
B;211;2860862;344;20020102 13:31;;40;;;CAMPERDOWN;2050;;;20010607;20011116;280000;;R;RESIDENCE;40;;;;8193461;
C;211;2860862;344;20020102 13:31;40//SP 65340;
D;211;2860862;344;20020102 13:31;P;;;;;;
D;211;2860862;344;20020102 13:31;V;;;;;;
D;211;2860862;344;20020102 13:31;V;;;;;;
B;211;2860862;345;20020102 13:31;;45;;;CAMPERDOWN;2050;;;20000522;20011128;450000;;R;RESIDENCE;45;;;;8185816;
C;211;2860862;345;20020102 13:31;45//SP 65340;
D;211;2860862;345;20020102 13:31;P;;;;;;
D;211;2860862;345;20020102 13:31;V;;;;;;
D;211;2860862;345;20020102 13:31;V;;;;;;
B;211;2860862;346;20020102 13:31;;49;;;CAMPERDOWN;2050;;;20000804;20011115;385400;;R;RESIDENCE;49;;;;8145606;
C;211;2860862;346;20020102 13:31;49//SP 65340;
D;211;2860862;346;20020102 13:31;P;;;;;;
D;211;2860862;346;20020102 13:31;P;;;;;;
D;211;2860862;346;20020102 13:31;P;;;;;;
D;211;2860862;346;20020102 13:31;V;;;;;;
D;211;2860862;346;20020102 13:31;V;;;;;;
B;211;2860862;347;20020102 13:31;;51;;;CAMPERDOWN;2050;;;20000517;20011128;320000;;R;RESIDENCE;51;;;;8158031;
C;211;2860862;347;20020102 13:31;51//SP 65340;
D;211;2860862;347;20020102 13:31;P;;;;;;
D;211;2860862;347;20020102 13:31;P;;;;;;
D;211;2860862;347;20020102 13:31;V;;;;;;
D;211;2860862;347;20020102 13:31;V;;;;;;
B;211;2860862;348;20020102 13:31;;8;;;CAMPERDOWN;2050;;;20010906;20011012;350000;;R;RESIDENCE;8;;;;8184185;
C;211;2860862;348;20020102 13:31;8//SP 65340;
D;211;2860862;348;20020102 13:31;P;;;;;;
D;211;2860862;348;20020102 13:31;V;;;;;;
D;211;2860862;348;20020102 13:31;V;;;;;;
B;211;2860862;349;20020102 13:31;;9;;;CAMPERDOWN;2050;;;20010906;20011012;350000;;R;RESIDENCE;9;;;;8184179;
C;211;2860862;349;20020102 13:31;9//SP 65340;
D;211;2860862;349;20020102 13:31;P;;;;;;
D;211;2860862;349;20020102 13:31;V;;;;;;
D;211;2860862;349;20020102 13:31;V;;;;;;
B;211;2829781;350;20020102 13:31;;11;782;BOURKE ST;WATERLOO;2017;;;20011012;20011130;125000;;3;COMMERCIAL;11;;;;8171829;
C;211;2829781;350;20020102 13:31;11//SP 66426;
D;211;2829781;350;20020102 13:31;P;;;;;;
D;211;2829781;350;20020102 13:31;V;;;;;;
B;211;2829781;351;20020102 13:31;;16;782;BOURKE ST;WATERLOO;2017;;;20011012;20011123;145000;;3;COMMERCIAL UN;16;;;;8158049;
C;211;2829781;351;20020102 13:31;16//SP 66426;
D;211;2829781;351;20020102 13:31;P;;;;;;
D;211;2829781;351;20020102 13:31;V;;;;;;
B;211;2829781;352;20020102 13:31;;7;782;BOURKE ST;WATERLOO;2017;;;20011018;20011122;150000;;3;COMMERCIAL UN;7;;;;8157841;
C;211;2829781;352;20020102 13:31;7//SP 66426;
D;211;2829781;352;20020102 13:31;P;;;;;;
D;211;2829781;352;20020102 13:31;V;;;;;;
B;211;2860007;353;20020102 13:31;;;194;LAWRENCE ST;ALEXANDRIA;2015;;;20001011;20010924;250000;;R;RESIDENCE;3;;;;8187388;
C;211;2860007;353;20020102 13:31;3//SP 66148;
D;211;2860007;353;20020102 13:31;P;;;;;;
B;211;2860007;354;20020102 13:31;;;194;LAWRENCE ST;ALEXANDRIA;2015;;;20001011;20010924;250000;;R;RESIDENCE;5;;;;8145943;
C;211;2860007;354;20020102 13:31;5//SP 66148;
D;211;2860007;354;20020102 13:31;P;;;;;;
B;211;2860007;355;20020102 13:31;;;194;LAWRENCE ST;ALEXANDRIA;2015;;;20010418;20010823;332500;;R;RESIDENCE;19;;;;8156000;
C;211;2860007;355;20020102 13:31;19//SP 66148;
D;211;2860007;355;20020102 13:31;P;;;;;;
D;211;2860007;355;20020102 13:31;P;;;;;;
B;211;2860007;356;20020102 13:31;;;194;LAWRENCE ST;ALEXANDRIA;2015;;;19990211;20010831;320000;;R;RESIDENCE;26;;;;8154923;
C;211;2860007;356;20020102 13:31;26//SP 66148;
D;211;2860007;356;20020102 13:31;P;;;;;;
B;211;2860007;357;20020102 13:31;;;194;LAWRENCE ST;ALEXANDRIA;2015;;;20010507;20010831;345000;;R;RESIDENCE;26;;;;8154924;
C;211;2860007;357;20020102 13:31;26//SP 66148;
D;211;2860007;357;20020102 13:31;P;;;;;;
B;211;2150931;358;20020102 13:31;;12;234;WILLIAM ST;DARLINGHURST;2010;;;19991126;20011105;290000;;3;;12;;;;8150818;
C;211;2150931;358;20020102 13:31;12//SP 66142;
D;211;2150931;358;20020102 13:31;P;;;;;;
D;211;2150931;358;20020102 13:31;V;;;;;;
B;211;2150931;359;20020102 13:31;;15;234;WILLIAM ST;DARLINGHURST;2010;;;20010630;20011127;295000;;R;RESIDENCE;15;;;;8202117;
C;211;2150931;359;20020102 13:31;15//SP 66142;
D;211;2150931;359;20020102 13:31;P;;;;;;
D;211;2150931;359;20020102 13:31;V;;;;;;
B;211;2150931;360;20020102 13:31;;23;234;WILLIAM ST;DARLINGHURST;2010;;;19990930;20011025;607500;;R;RESIDENCE;23;;;;8176328;
C;211;2150931;360;20020102 13:31;23//SP 66142;
D;211;2150931;360;20020102 13:31;P;;;;;;
D;211;2150931;360;20020102 13:31;V;;;;;;
B;211;2150931;361;20020102 13:31;;25;234;WILLIAM ST;DARLINGHURST;2010;;;19990930;20011025;607500;;R;RESIDENCE;25;;;;8176328;
C;211;2150931;361;20020102 13:31;25//SP 66142;
D;211;2150931;361;20020102 13:31;P;;;;;;
D;211;2150931;361;20020102 13:31;V;;;;;;
B;211;2861206;362;20020102 13:31;;;15;HUTCHINSON ST;SURRY HILLS;2010;;;20011013;20011123;795000;;R;RESIDENCE;25;;;;8172059;
C;211;2861206;362;20020102 13:31;25//SP 64581;
D;211;2861206;362;20020102 13:31;P;;;;;;
D;211;2861206;362;20020102 13:31;V;;;;;;
B;211;2862143;363;20020102 13:31;;;6;QUEEN ST;CHIPPENDALE;2008;80;M;20011009;20011108;641000;M;R;RESIDENCE;;KM;;;8142225;
C;211;2862143;363;20020102 13:31;5//1034123;
D;211;2862143;363;20020102 13:31;P;;;;;;
D;211;2862143;363;20020102 13:31;V;;;;;;
B;211;;364;20020102 13:31;;;;;ALEXANDRIA;2015;;;19990927;20011107;355000;;R;RESIDENCE;10;;;;8146975;
C;211;;364;20020102 13:31;10//SP 66601;
D;211;;364;20020102 13:31;P;;;;;;
D;211;;364;20020102 13:31;V;;;;;;
B;211;;365;20020102 13:31;;;;;ALEXANDRIA;2015;;;19991104;20011108;355000;;R;RESIDENCE;15;;;;8209478;
C;211;;365;20020102 13:31;15//SP 66601;
D;211;;365;20020102 13:31;P;;;;;;
D;211;;365;20020102 13:31;P;;;;;;
D;211;;365;20020102 13:31;V;;;;;;
B;211;;366;20020102 13:31;;;;;ALEXANDRIA;2015;;;20001227;20011116;370000;;R;RESIDENCE;22;;;;8205392;
C;211;;366;20020102 13:31;22//SP 66601;
D;211;;366;20020102 13:31;P;;;;;;
D;211;;366;20020102 13:31;P;;;;;;
D;211;;366;20020102 13:31;V;;;;;;
B;211;;367;20020102 13:31;;;;;ALEXANDRIA;2015;;;19990805;20011107;340000;;3;UNIT;25;;;;8208856;
C;211;;367;20020102 13:31;25//SP 66601;
D;211;;367;20020102 13:31;P;;;;;;
D;211;;367;20020102 13:31;V;;;;;;
B;211;;368;20020102 13:31;;;;;ALEXANDRIA;2015;;;19990621;20011106;220000;;R;RESIDENCE;28;;;;8155243;
C;211;;368;20020102 13:31;28//SP 66601;
D;211;;368;20020102 13:31;P;;;;;;
D;211;;368;20020102 13:31;P;;;;;;
D;211;;368;20020102 13:31;V;;;;;;
B;211;;369;20020102 13:31;;;;;ALEXANDRIA;2015;;;20010613;20011119;400000;;R;RESIDENCE;3;;;;8182142;
C;211;;369;20020102 13:31;3//SP 66601;
D;211;;369;20020102 13:31;P;;;;;;
D;211;;369;20020102 13:31;V;;;;;;
B;211;;370;20020102 13:31;;;;;ERSKINEVILLE;2043;;;20010927;20011127;390000;;3;SHOP;2;;;;8200339;
C;211;;370;20020102 13:31;2//SP 66649;
D;211;;370;20020102 13:31;P;;;;;;
D;211;;370;20020102 13:31;P;;;;;;
D;211;;370;20020102 13:31;V;;;;;;
B;211;;371;20020102 13:31;;;;;ERSKINEVILLE;2043;;;20010927;20011130;467500;;3;SHOP;3;;;;8171345;
C;211;;371;20020102 13:31;3//SP 66649;
D;211;;371;20020102 13:31;P;;;;;;
D;211;;371;20020102 13:31;P;;;;;;
D;211;;371;20020102 13:31;V;;;;;;
B;211;;372;20020102 13:31;;;;;ERSKINEVILLE;2043;;;20010622;20011101;430000;;R;RESIDENCE;5;;;;8156945;
C;211;;372;20020102 13:31;5//SP 66649;
D;211;;372;20020102 13:31;P;;;;;;
D;211;;372;20020102 13:31;V;;;;;;
B;211;;373;20020102 13:31;;;;;REDFERN;2016;;;20010411;20011123;275000;;R;RESIDENCE;1;;;;8169565;
C;211;;373;20020102 13:31;1//SP 66705;
D;211;;373;20020102 13:31;P;;;;;;
D;211;;373;20020102 13:31;V;;;;;;
B;211;;374;20020102 13:31;;;;;REDFERN;2016;;;20000817;20011120;395000;;R;RESIDENCE;11;;;;8169783;
C;211;;374;20020102 13:31;11//SP 66705;
D;211;;374;20020102 13:31;P;;;;;;
D;211;;374;20020102 13:31;V;;;;;;
B;211;;375;20020102 13:31;;;;;REDFERN;2016;;;20000828;20011120;365000;;R;RESIDENCE;12;;;;8169885;
C;211;;375;20020102 13:31;12//SP 66705;
D;211;;375;20020102 13:31;P;;;;;;
D;211;;375;20020102 13:31;P;;;;;;
D;211;;375;20020102 13:31;V;;;;;;
B;211;;376;20020102 13:31;;;;;REDFERN;2016;;;20010907;20011129;395000;;R;RESIDENCE;2;;;;8192197;
C;211;;376;20020102 13:31;2//SP 66705;
D;211;;376;20020102 13:31;P;;;;;;
D;211;;376;20020102 13:31;V;;;;;;
B;211;;377;20020102 13:31;;;;;REDFERN;2016;;;20001010;20011116;335000;;R;RESIDENCE;3;;;;8150288;
C;211;;377;20020102 13:31;3//SP 66705;
D;211;;377;20020102 13:31;P;;;;;;
D;211;;377;20020102 13:31;V;;;;;;
B;211;;378;20020102 13:31;;;;;REDFERN;2016;;;20001214;20011116;355000;;R;RESIDENCE;5;;;;8149840;
C;211;;378;20020102 13:31;5//SP 66705;
D;211;;378;20020102 13:31;P;;;;;;
D;211;;378;20020102 13:31;P;;;;;;
D;211;;378;20020102 13:31;V;;;;;;
B;211;2110006;379;20020102 13:31;;2;85;BOUNDARY ST;DARLINGHURST;2010;;;20010817;20011109;315000;;R;RESIDENCE;2;;;;8157045;
C;211;2110006;379;20020102 13:31;2//SP 66626;
D;211;2110006;379;20020102 13:31;P;;;;;;
D;211;2110006;379;20020102 13:31;V;;;;;;
B;211;2110006;380;20020102 13:31;;6;85;BOUNDARY ST;DARLINGHURST;2010;;;20010412;20011109;315000;;R;RESIDENCE;6;;;;8173397;
C;211;2110006;380;20020102 13:31;6//SP 66626;
D;211;2110006;380;20020102 13:31;P;;;;;;
D;211;2110006;380;20020102 13:31;V;;;;;;
B;211;2110006;381;20020102 13:31;;8;85;BOUNDARY ST;DARLINGHURST;2010;;;20010815;20011030;565000;;R;RESIDENCE;8;;;;8158113;
C;211;2110006;381;20020102 13:31;8//SP 66626;
D;211;2110006;381;20020102 13:31;P;;;;;;
D;211;2110006;381;20020102 13:31;V;;;;;;
B;211;;382;20020102 13:31;;;46;BURTON ST;DARLINGHURST;2010;;;20010928;20011207;995000;;R;RESIDENCE;21;;;;8201094;
C;211;;382;20020102 13:31;21//65530;
D;211;;382;20020102 13:31;P;;;;;;
D;211;;382;20020102 13:31;V;;;;;;
B;211;;383;20020102 13:31;;;46;BURTON ST;DARLINGHURST;2010;;;20011015;20011126;405000;;R;RESIDENCE;27;;;;8160250;
C;211;;383;20020102 13:31;27//65530;
D;211;;383;20020102 13:31;P;;;;;;
D;211;;383;20020102 13:31;V;;;;;;
D;211;;383;20020102 13:31;V;;;;;;
B;211;;384;20020102 13:31;;;46;BURTON ST;DARLINGHURST;2010;;;20010827;20010914;480000;;R;RESIDENCE;40;;;;8185703;
C;211;;384;20020102 13:31;40//65530;
D;211;;384;20020102 13:31;P;;;;;;
B;211;;385;20020102 13:31;;;46;BURTON ST;DARLINGHURST;2010;;;20011109;20011206;600000;;R;RESIDENCE;46;;;;8194165;
C;211;;385;20020102 13:31;46//65530;
D;211;;385;20020102 13:31;P;;;;;;
D;211;;385;20020102 13:31;V;;;;;;
D;211;;385;20020102 13:31;V;;;;;;
B;211;;386;20020102 13:31;;;46;BURTON ST;DARLINGHURST;2010;;;20010927;20011127;640000;;R;RESIDENCE;52;;;;8198701;
C;211;;386;20020102 13:31;52//65530;
D;211;;386;20020102 13:31;P;;;;;;
D;211;;386;20020102 13:31;V;;;;;;
B;211;;387;20020102 13:31;;;46;BURTON ST;DARLINGHURST;2010;;;20010918;20011009;718500;;R;RESIDENCE;54;;;;8178221;
C;211;;387;20020102 13:31;54//65530;
D;211;;387;20020102 13:31;P;;;;;;
B;211;;388;20020102 13:31;;;46;BURTON ST;DARLINGHURST;2010;;;20011005;20011207;1400000;;R;RESIDENCE;71;;;;8198999;
C;211;;388;20020102 13:31;71//65530;
D;211;;388;20020102 13:31;P;;;;;;
D;211;;388;20020102 13:31;P;;;;;;
D;211;;388;20020102 13:31;V;;;;;;
B;211;;389;20020102 13:31;;;46;BURTON ST;DARLINGHURST;2010;;;20011103;20011205;520000;;R;RESIDENCE;75;;;;8189498;
C;211;;389;20020102 13:31;75//65530;
D;211;;389;20020102 13:31;P;;;;;;
D;211;;389;20020102 13:31;V;;;;;;
B;211;;390;20020102 13:31;;;46;BURTON ST;DARLINGHURST;2010;;;20011005;20011207;1400000;;R;RESIDENCE;122;;;;8198999;
C;211;;390;20020102 13:31;122//65530;
D;211;;390;20020102 13:31;P;;;;;;
D;211;;390;20020102 13:31;P;;;;;;
D;211;;390;20020102 13:31;V;;;;;;
B;211;;391;20020102 13:31;;;46;BURTON ST;DARLINGHURST;2010;;;20010928;20011207;995000;;R;RESIDENCE;123;;;;8201094;
C;211;;391;20020102 13:31;123//65530;
D;211;;391;20020102 13:31;P;;;;;;
D;211;;391;20020102 13:31;V;;;;;;
B;211;2869992;392;20020102 13:31;;;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990629;20010504;285000;;R;RESIDENCE;7;;;;7601566;
C;211;2869992;392;20020102 13:31;7//SP 65073;
D;211;2869992;392;20020102 13:31;P;;;;;;
B;211;2869992;393;20020102 13:31;;;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990806;20010420;295000;;R;RESIDENCE;8;;;;7565469;
C;211;2869992;393;20020102 13:31;8//SP 65073;
D;211;2869992;393;20020102 13:31;P;;;;;;
B;211;2869992;394;20020102 13:31;;;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990625;20010406;350000;;R;RESIDENCE;9;;;;7541401;
C;211;2869992;394;20020102 13:31;9//SP 65073;
D;211;2869992;394;20020102 13:31;P;;;;;;
D;211;2869992;394;20020102 13:31;P;;;;;;
B;211;2869992;395;20020102 13:31;;;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990603;20010411;265000;;R;RESIDENCE;12;;;;7543948;
C;211;2869992;395;20020102 13:31;12//SP 65073;
D;211;2869992;395;20020102 13:31;P;;;;;;
D;211;2869992;395;20020102 13:31;P;;;;;;
B;211;2869992;396;20020102 13:31;;;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990601;20010426;280000;;3;UNIT;15;;;;7609098;
C;211;2869992;396;20020102 13:31;15//SP 65073;
D;211;2869992;396;20020102 13:31;P;;;;;;
B;211;2869992;397;20020102 13:31;;;250;WYNDHAM ST;ALEXANDRIA;2015;;;20010208;20010427;310000;;R;RESIDENCE;15;;;;7609099;
C;211;2869992;397;20020102 13:31;15//SP 65073;
D;211;2869992;397;20020102 13:31;P;;;;;;
D;211;2869992;397;20020102 13:31;V;;;;;;
B;211;2869992;398;20020102 13:31;;;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990604;20010420;275000;;R;RESIDENCE;17;;;;7613962;
C;211;2869992;398;20020102 13:31;17//SP 65073;
D;211;2869992;398;20020102 13:31;P;;;;;;
B;211;2869992;399;20020102 13:31;;;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990715;20010420;370000;;R;RESIDENCE;24;;;;7610940;
C;211;2869992;399;20020102 13:31;24//SP 65073;
D;211;2869992;399;20020102 13:31;P;;;;;;
B;211;2869992;400;20020102 13:31;;;250;WYNDHAM ST;ALEXANDRIA;2015;;;20010618;20010620;355000;;R;RESIDENCE;25;;;;7581729;
C;211;2869992;400;20020102 13:31;25//SP 65073;
D;211;2869992;400;20020102 13:31;P;;;;;;
B;211;2869992;401;20020102 13:31;;;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990528;20010502;360000;;R;RESIDENCE;27;;;;7585736;
C;211;2869992;401;20020102 13:31;27//SP 65073;
D;211;2869992;401;20020102 13:31;P;;;;;;
B;211;2869992;402;20020102 13:31;;;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990604;20010426;387000;;R;RESIDENCE;29;;;;7572372;
C;211;2869992;402;20020102 13:31;29//SP 65073;
D;211;2869992;402;20020102 13:31;P;;;;;;
B;211;2869992;403;20020102 13:31;;;250;WYNDHAM ST;ALEXANDRIA;2015;;;20010802;20010927;427000;;3;HOME UNIT;30;;;;8190897;
C;211;2869992;403;20020102 13:31;30//SP 65073;
D;211;2869992;403;20020102 13:31;P;;;;;;
D;211;2869992;403;20020102 13:31;P;;;;;;
B;211;2869992;404;20020102 13:31;;;250;WYNDHAM ST;ALEXANDRIA;2015;;;20010319;20010420;410000;;R;RESIDENCE;33;;;;7579198;
C;211;2869992;404;20020102 13:31;33//SP 65073;
D;211;2869992;404;20020102 13:31;P;;;;;;
B;211;2869992;405;20020102 13:31;;;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990702;20010504;385000;;R;RESIDENCE;34;;;;7625297;
C;211;2869992;405;20020102 13:31;34//SP 65073;
D;211;2869992;405;20020102 13:31;P;;;;;;
D;211;2869992;405;20020102 13:31;P;;;;;;
B;211;2869992;406;20020102 13:31;;;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990526;20010424;295000;;R;RESIDENCE;35;;;;7585005;
C;211;2869992;406;20020102 13:31;35//SP 65073;
D;211;2869992;406;20020102 13:31;P;;;;;;
D;211;2869992;406;20020102 13:31;P;;;;;;
B;211;2869992;407;20020102 13:31;;;250;WYNDHAM ST;ALEXANDRIA;2015;;;20010307;20010424;335000;;R;RESIDENCE;35;;;;7585006;
C;211;2869992;407;20020102 13:31;35//SP 65073;
D;211;2869992;407;20020102 13:31;P;;;;;;
D;211;2869992;407;20020102 13:31;P;;;;;;
D;211;2869992;407;20020102 13:31;V;;;;;;
D;211;2869992;407;20020102 13:31;V;;;;;;
B;211;2869992;408;20020102 13:31;;;250;WYNDHAM ST;ALEXANDRIA;2015;;;20010409;20010514;335000;;R;RESIDENCE;36;;;;7647334;
C;211;2869992;408;20020102 13:31;36//SP 65073;
D;211;2869992;408;20020102 13:31;P;;;;;;
B;211;2869992;409;20020102 13:31;;;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990813;20010406;285000;;R;RESIDENCE;37;;;;7534457;
C;211;2869992;409;20020102 13:31;37//SP 65073;
D;211;2869992;409;20020102 13:31;P;;;;;;
B;211;2869992;410;20020102 13:31;;;250;WYNDHAM ST;ALEXANDRIA;2015;;;19991013;20010420;280000;;R;RESIDENCE;38;;;;7609170;
C;211;2869992;410;20020102 13:31;38//SP 65073;
D;211;2869992;410;20020102 13:31;P;;;;;;
B;211;2869992;411;20020102 13:31;;;250;WYNDHAM ST;ALEXANDRIA;2015;;;20000405;20010419;335000;;3;APARTMENT;40;;;;7582008;
C;211;2869992;411;20020102 13:31;40//SP 65073;
D;211;2869992;411;20020102 13:31;P;;;;;;
D;211;2869992;411;20020102 13:31;P;;;;;;
B;211;;412;20020102 13:31;;;;;CAMPERDOWN;2050;;;19991223;20011010;270000;;R;RESIDENCE;11;;;;8213813;
C;211;;412;20020102 13:31;11//66375;
