A;;VALNET1;20150909 11:33;;
B;100;VALNET1;1456800000000;1031712;;44;ASH AV;ALBION PARK RAIL;2527;03/01/2001;128000;LOT 35 DP 236447.;556.4;M;;;A;;;;
B;050;ARCHIVE;0145300000000;488154;;148;ALEXANDRA;ALBURY;2640;09/01/2001;45000;LOT 9 DP 252413, LOTS 1-4 SP 14653.;1091;M;;BE;A;;;;
B;100;ARCHIVE;4958700000000;1040294;;12;IRON BARK AV;ALBION PARK RAIL;2527;06/02/2001;165000;LOT 259 DP 243703.;575.4;M;;CA;A;;;;
B;100;ARCHIVE;2225050000000;1033801;;8;BROWNLEE PL;ALBION PARK RAIL;2527;25/01/2001;138000;LOT 49 DP 815168, LOTS 1-3 SP 45240.;1135;M;;EL;A;;;;
B;100;ARCHIVE;8530600000000;1049812;;9;TALLOWOOD ST;ALBION PARK;2527;07/02/2001;179000;LOT 12 DP 244483.;557.4;M;;CJ;A;;;;
B;100;ARCHIVE;7475000000000;1046721;;2;PROPANE ST;ALBION PARK;2527;27/02/2001;197000;LOT 3 DP 204098.;575.4;M;;CJ;A;;;;
B;100;VALNET1;8879600000000;1051182;;73;TONGARRA RD;ALBION PARK RAIL;2527;27/02/2001;133000;LOT 587 DP 246171.;;;;;A;;;;
B;100;ARCHIVE;7790700000000;1047713;;58;ROBYN RD;ALBION PARK RAIL;2527;01/02/2001;125000;LOT 80 DP 213767.;581.7;M;;CQ;A;;;;
B;100;VALNET1;8885110000000;1051252;;189;TONGARRA RD;ALBION PARK;2527;12/01/2001;130000;LOT 1 DP 789925, LOT 1-6 SP 41360.;2108;M;;;A;;;;
B;050;VALNET1;0105000000000;486985;;989;CALIMO ST;ALBURY;2640;12/02/2001;59000;LOT 174 DP 36858.;695.6;M;;;A;;;;
B;100;ARCHIVE;9692410000000;1052968;;;WOOLLYBUTT DR;ALBION PARK RAIL;2527;08/02/2001;250000;LOT 499 DP 774663.;6767;M;;JH;X;;;;
B;100;ARCHIVE;8885200000000;1051260;;191;TONGARRA RD;ALBION PARK;2527;09/01/2001;129550;LOT 3 DP 558949_(BEING LOTS 1/3 SP 35771);1147;M;;CJ;A;;;;
B;050;ARCHIVE;0603100000000;;;823;BLACKMORE ST;ALBURY;2640;23/02/2001;82500;LOT 1 DP 562492, LOTS 3-4 SP 20635.;676.6;M;;AW;A;;;;
B;050;ARCHIVE;172200000000;;;553;DAVID ST;ALBURY;2640;01/03/2001;253000;LOT 3 DP 222209, LOTS 1-2 SP 52549.;1024.65;M;;CE;B;;;;
B;100;ARCHIVE;7454200000000;1046675;;155;PRINCES HY;ALBION PARK RAIL;2527;01/02/2001;107700;LOT 8 DP 21296.;600.7;M;;CJ;A;;;;
B;050;ARCHIVE;175620000000;;;697;DAVID ST;ALBURY;2640;08/02/2001;52000;LOT 3 DP 548424, LOTS 1-5 SP 32099.;834.7;M;;BG;A;;;;
B;050;ARCHIVE;175850000000;;;;DAVID ST;ALBURY;2640;02/03/2001;120000;LOT 1 DP 861235.;467.9;M;;AH;A;;;;
B;100;VALNET1;6725012000000;1044458;;;NAPIER PL;ALBION PARK;2527;25/01/2001;332000;LOT 203 DP 863913.;764.4;M;;;A;;;;
B;100;ARCHIVE;6823800000000;1044636;;16;NOBLE RD;ALBION PARK;2527;21/02/2001;179000;LOT 226 DP 258647.;557.5;M;;CC;A;;;;
B;050;VALNET1;0108100000000;487126;;1012;CARATEL ST;ALBURY;2640;08/02/2001;83000;LOT 50 DP 37340.;;;;;A;;;;
B;050;ARCHIVE;127710000000;;;987;CHENERY;ALBURY;2640;02/03/2001;111500;LOT 9 DP 240369.;689.2;M;;AK;A;;;;
B;050;ARCHIVE;0290030000000;;;4;ANITA COURT;ALBURY;2640;23/02/2001;200000;LOT 30 DP 708390.;813.9;M;;AE;A;;;;
B;050;ARCHIVE;433933000000;;;695;LAVIS ST;ALBURY;2640;16/02/2001;41000;LOT 20 DP 262430, LOTS 1-4 SP 21336.;84600;M;;BE;A;;;;
B;050;ARCHIVE;220761701000;;;27;DOULTON DRIVE;ALBURY;2640;10/01/2001;143000;LOT 2 DP 850249.;542;M;;AC;A;;;;
B;050;VALNET1;0222500000000;489534;;315;DOWNSIDE;ALBURY;2640;23/01/2001;110000;LOT 6 SEC H DP 12801.;;;;;A;;;;
B;050;ARCHIVE;225800260000;;;265;EAST ST;ALBURY;2640;16/02/2001;145000;LOT 6 DP 810480.;730;M;;AE;A;;;;
B;050;ARCHIVE;493054000000;;;;MAYNET PL;ALBURY;2640;04/01/2001;330000;LOT 137 DP 808244.;975;M;;AC;A;;;;
B;050;VALNET1;0287350600000;491202;;65;GREENTREE WAY;ALBURY;2640;15/01/2001;46000;LOT 206 DP 867879.;937.8;M;;;A;;;;
B;050;VALNET1;0583600000000;497556;;770;PARK AVE;ALBURY;2640;17/01/2001;85000;LOT 34 DP 13543.;;;;;A;;;;
B;050;VALNET1;0582700000000;497547;;793;PARK AVE;ALBURY;2640;03/01/2001;115000;LOT 24 DP 13543.;;;;;A;;;;
B;050;VALNET1;0357400000000;492886;;440;JAMIESON ST;ALBURY;2640;20/02/2001;155000;LOT 23 DP 38105.;;;;;A;;;;
B;050;ARCHIVE;360231360000;;;42;JENNY WREN PL;ALBURY;2640;11/01/2001;47000;LOT 196 DP 1011526.;785.9;M;;AY;A;;;;
B;050;VALNET1;0360295510000;493034;;2;JOHNSTON RD;ALBURY;2640;16/01/2001;142000;LOT 1 DP 850249.;504;M;;;A;;;;
B;050;VALNET1;0360295200000;493031;;20;JOHNSTON RD;ALBURY;2640;13/02/2001;235000;LOT 86 DP 837587.;1042;M;;;A;;;;
B;050;ARCHIVE;360294500000;;;52;JOHNSTON RD;ALBURY;2640;17/02/2001;212000;LOT 103 DP 843612.;1024;M;;AC;A;;;;
B;050;ARCHIVE;356010570000;;;26;IRENE COURT;ALBURY;2640;17/01/2001;244000;LOT 66 DP 860908.;949.6;M;;AM;A;;;;
B;050;VALNET1;0623708000000;498432;;205;PLUMMER ST;ALBURY;2640;02/03/2001;32000;LOT 7 DP 236745, LOTS 1-4 SP 13461.;758.8;M;;;A;;;;
B;050;VALNET1;0625900000000;498483;;633;POOLE ST;ALBURY;2640;11/01/2001;138000;LOT 22 DP 37912.;;;;;A;;;;
B;050;VALNET1;0664171460000;499456;;108;ROSEDALE DR;ALBURY;2640;14/02/2001;195000;LOT 135 DP 808244.;995.3;M;;;A;;;;
B;050;ARCHIVE;664171920000;;;74;ROSEDALE DR;ALBURY;2640;08/01/2001;150000;LOT 98 DP 717725.;848.7;M;;AC;A;;;;
B;050;ARCHIVE;711601000000;;;433;SOLOMON ST;ALBURY;2640;07/02/2001;100000;LOT 82 DP 607766.;923.4;M;;AW;A;;;;
B;050;ARCHIVE;534300000000;;;514;NATHAN AVE;ALBURY;2640;10/01/2001;195000;LOT 24 DP 17302, LOTS 1-2 SP 64578.;815.7;M;;AA;A;;;;
B;050;ARCHIVE;619100000000;;;170;PLOVER ST;ALBURY;2640;12/02/2001;107250;LOT 78 DP 29744.;676.6;M;;AJ;A;;;;
B;050;ARCHIVE;446032000000;;;637;LOMA PL;ALBURY;2640;07/03/2001;157500;LOT 34 DP 583133, LOTS 1-2 SP 11600.;777.3;M;;BG;A;;;;
B;050;ARCHIVE;665400000000;;;1010;RUTH ST;ALBURY;2640;19/01/2001;134000;LOT 27 DP 234498 SUBJECT TO DRAINAGE EASEMENT.;708.2;M;;AM;A;;;;
B;050;VALNET1;0506800000000;495934;;410;MCLENNAN ST;ALBURY;2640;08/01/2001;84000;PSH ALBURY PART LOT 811 DP 753326, LOTS 1-3 SP 19063.;1221;M;;;A;;;;
B;050;ARCHIVE;539410000000;;2;318;NORFOLK STREET;ALBURY;2640;23/02/2001;135000;LOT 2 DP 285447.;291;M;;AE;A;;;;
B;050;ARCHIVE;433945800000;;;738;LAVIS ST;ALBURY;2640;15/02/2001;75000;LOTS 21-22 DP 774058, LOTS 1-6 SP 46218.;1403.8;M;;AG;A;;;;
B;050;VALNET1;0228621000000;489799;;136;EASTERN CIRC;ALBURY;2640;19/01/2001;53500;LOT 54 DP 243192.;784;M;;;A;;;;
B;100;VALNET1;7980990030000;1048092;;;SAWTELL ST;ALBION PARK;2527;14/02/2001;168000;LOT 2906 DP 856644 SUBJECT TO DRAINAGE EASEMENT.;507.7;M;;;A;;;;
B;050;ARCHIVE;570810000000;;;446;OLIVE ST;ALBURY;2640;21/02/2001;140000;LOT 4 DP 819788.;481.2;M;;CE;B;;;;
B;050;ARCHIVE;320500000000;;;400;HEATH ST;ALBURY;2640;27/02/2001;151000;LOT 97 DP 39270.;;;;AE;A;;;;
B;050;ARCHIVE;363400000000;;;717;JONES ST;ALBURY;2640;06/02/2001;294000;LOT 30 DP 16313.;;;;AB;A;;;;
B;100;VALNET1;1947200000000;1033121;;20;BLOODWOOD PL;ALBION PARK RAIL;2527;09/01/2001;175000;LOT 140 DP 262376.;630.9;M;;;A;;;;
B;100;VALNET1;2069500000000;1033321;;9;BORONIA AV;ALBION PARK RAIL;2527;16/01/2001;144500;LOT 74 DP 31749.;575.4;M;;;A;;;;
B;050;ARCHIVE;584531000000;;;990;PARK LANE;ALBURY;2640;31/01/2001;142500;LOT 21 DP 732688, LOT 82 DP 808452, LOT 1 DP 820837, LOTS 1-16 SP30818, LOTS 18-20 SP 32029, LOT 22 SP 32540, LOTS 24-25 SP 32779, LOTS 27-37 SP 33258, LOTS 38-54 SP 34554, LOTS 56-71 SP 37767, LOTS 73-80SP 38649, LOTS 82-95 SP 39143, LOTS 96-105 SP 39982, LOTS 107-124 SP40499, LOTS 126-149 SP 41720, LOTS 151-178 SP 47922, LOTS 180-187 SP47955.;6.815;H;;BJ;A;;;;
B;050;ARCHIVE;717200000000;;;595;STANLEY ST;ALBURY;2640;23/01/2001;240000;LOT C DP 17203.;708.2;M;;CE;B;;;;
B;100;ARCHIVE;5702600000000;1042224;;16;LAUREL AV;ALBION PARK RAIL;2527;07/03/2001;169000;LOT 485 DP 246171.;;;;CA;A;;;;
B;050;ARCHIVE;304300000000;;;238;GULPHA ST;ALBURY;2640;26/03/2001;84000;LOT 102 DP 39035.;860;M;;AJ;A;;;;
B;050;VALNET1;0307452500000;491514;;30;GUNBOWER CL;ALBURY;2640;08/02/2001;285000;LOT 12 DP 802390.;7401;M;;;A;;;;
B;050;ARCHIVE;716300000000;;;631;STANLEY ST;ALBURY;2640;01/02/2001;158000;LOT 50 DP 744169.;528.5;M;;AA;A;;;;
B;050;VALNET1;0249400000000;490079;;650;ELM ST;ALBURY;2640;19/01/2001;108000;LOT 14 DP 37440.;;;;;A;;;;
B;050;VALNET1;0577715000000;497400;;883;PADMAN DRIVE;ALBURY;2640;01/01/2001;50000;LOT 1019 DP 758013, LOTS 1-7 SP 32062.;1366;M;;;A;;;;
B;050;ARCHIVE;331740000000;;;523;HILL ST;ALBURY;2640;01/03/2001;59000;LOT 5 DP 250771, LOTS 1-3 SP 15631.;905.7;M;;BJ;A;;;;
B;050;VALNET1;0650100000000;498982;;325;RAU ST;ALBURY;2640;09/03/2001;123000;LOT 10 SEC B DP 12801.;;;;;A;;;;
B;050;ARCHIVE;527200000000;;;327;MOUNT ST;ALBURY;2640;21/02/2001;135000;LOT 1 DP 784619.;651.3;M;;AE;A;;;;
B;050;VALNET1;0527429300000;496420;;19;MOUNTFORD CRES;ALBURY;2640;28/02/2001;131000;LOT 114 DP 855198, LOTS 1-2 SP 60812.;827;M;;;A;;;;
B;050;ARCHIVE;318950000000;;;735;HARRIS CRT;ALBURY;2640;08/02/2001;82000;LOT 8 DP 249730, LOTS 1-2 SP 33799.;1001;M;;AK;A;;;;
B;050;ARCHIVE;318950000000;;;735;HARRIS CRT;ALBURY;2640;16/02/2001;80000;LOT 8 DP 249730, LOTS 1-2 SP 33799.;1001;M;;AK;A;;;;
B;050;VALNET1;0730800000000;501071;;306;SWAN ST;ALBURY;2640;17/01/2001;68000;LOT 94 DP 36535.;638.6;M;;;A;;;;
B;050;VALNET1;0287100970000;491145;;11;GRANDVIEW TCE;ALBURY;2640;11/01/2001;70000;LOT 6 DP 804992.;1167;M;;;A;;;;
B;050;ARCHIVE;320110000000;;;1;HARVEY CRT;ALBURY;2640;23/02/2001;105500;LOT 3 DP 728289.;776.3;M;;AK;A;;;;
B;050;VALNET1;0320119000000;491902;;28;HARVEY CRT;ALBURY;2640;08/02/2001;117000;LOT 12 DP 728289, LOTS 1-2 SP 36434.;910.9;M;;;A;;;;
B;050;VALNET1;0197840000000;488988;;797;DELANEY;ALBURY;2640;02/01/2001;210000;LOT 12 DP 253058 SUBJECT TO DRAINAGE EASEMENT.;1024;M;;;A;;;;
B;050;ARCHIVE;257669900000;;;949;FAIRVIEW DR;ALBURY;2640;16/02/2001;89500;LOT 31 DP 259346, LOTS 1-6 SP 37328.;;;;BK;A;;;;
B;050;VALNET1;0257660900000;490300;;960;FAIRVIEW DR;ALBURY;2640;25/01/2001;93000;LOT 17 DP 259346, LOTS 1-2 SP 22950.;751.6;M;;;A;;;;
B;050;VALNET1;0686800000000;500130;;544;SCHUBACH ST;ALBURY;2640;24/01/2001;94000;LOT 3 SEC C DP 12801.;;;;;A;;;;
B;050;VALNET1;0903739000000;503833;;383;WOODSTOCK CRT;ALBURY;2640;30/01/2001;112000;LOT 10 DP 243603.;663.9;M;;;A;;;;
B;211;VALNET1;0663102000000;2131735;;70;LAWRENCE ST;ALEXANDRIA;2015;08/02/2001;660000;LOT 5 DP 1018061 EASEMENT(S).;14;M;;;M;;;;
B;050;VALNET1;0874872000000;503415;;69;WESTERN VIEW DR;ALBURY;2640;19/01/2001;128000;LOT 95 DP 253592.;780.2;M;;;A;;;;
B;050;ARCHIVE;755553000000;;;5/851;TENBRINK ST;ALBURY;2640;07/02/2001;106000;LOT 5 DP 285532.;290;M;;AK;A;;;;
B;050;ARCHIVE;882000000000;;;512;WILCOX ST;ALBURY;2640;12/01/2001;162500;LOT 32 DP 975067.;;;;AA;A;;;;
B;050;ARCHIVE;758160000000;;;511;THOROLD ST;ALBURY;2640;05/02/2001;200000;LOT 3 DP 805758.;870.9;M;;AW;A;;;;
B;211;ARCHIVE;651200000000;;;17 - 37;LAWRENCE ST;ALEXANDRIA;2015;20/02/2001;300000;LOT 298 DP 868550, LOTS 1-32 SP 56829.;1564;M;;RU;A;;;;
B;157;VALNET1;0859720300000;1738981;;3;EUCALYPT CL;ALDAVILLA;2440;07/02/2001;170000;PH YARRAVEL LOT 115 DP 774292;1;H;;;R;;;;
B;211;ARCHIVE;745111000000;;;177 - 219;MITCHELL RD;ALEXANDRIA;2015;18/01/2001;254000;LOT 14 DP 270165, LOTS 1-87 SP 64398.;3026;M;;;;;;;
B;211;VALNET1;0745174000000;2135638;;177 - 219;MITCHELL RD;ALEXANDRIA;2015;19/01/2001;235000;LOT 13 DP 270165, LOTS 1-339 SP 58144.;8795;M;;;M;;;;
B;211;ARCHIVE;745111000000;;;177 - 219;MITCHELL RD;ALEXANDRIA;2015;29/01/2001;355000;LOT 14 DP 270165, LOTS 1-87 SP 64398.;3026;M;;;;;;;
B;211;VALNET1;0745111000000;2783533;;177 - 219;MITCHELL RD;ALEXANDRIA;2015;31/01/2001;316000;LOT 14 DP 270165, LOTS 1-87 SP 64398.;3026;M;;;;;;;
B;211;ARCHIVE;745111000000;;;177 - 219;MITCHELL RD;ALEXANDRIA;2015;02/02/2001;334640;LOT 14 DP 270165, LOTS 1-87 SP 64398.;3026;M;;;;;;;
B;211;VALNET1;0745174000000;2135638;;177 - 219;MITCHELL RD;ALEXANDRIA;2015;06/02/2001;287000;LOT 13 DP 270165, LOTS 1-339 SP 58144.;8795;M;;;M;;;;
B;211;ARCHIVE;745110000000;;;177 - 219;MITCHELL RD;ALEXANDRIA;2015;13/02/2001;229000;LOT 2 DP 270165, LOTS 1-398 SP 57306.;6564;M;;MR;M;;;;
B;211;ARCHIVE;745111000000;;;177 - 219;MITCHELL RD;ALEXANDRIA;2015;15/02/2001;269000;LOT 14 DP 270165, LOTS 1-87 SP 64398.;3026;M;;;;;;;
B;211;ARCHIVE;745110000000;;;177 - 219;MITCHELL RD;ALEXANDRIA;2015;17/02/2001;265000;LOT 2 DP 270165, LOTS 1-398 SP 57306.;6564;M;;MR;M;;;;
B;211;ARCHIVE;745110000000;;;177 - 219;MITCHELL RD;ALEXANDRIA;2015;22/02/2001;400000;LOT 2 DP 270165, LOTS 1-398 SP 57306.;6564;M;;MR;M;;;;
B;211;ARCHIVE;745111000000;;;177 - 219;MITCHELL RD;ALEXANDRIA;2015;01/03/2001;310000;LOT 14 DP 270165, LOTS 1-87 SP 64398.;3026;M;;;;;;;
B;211;ARCHIVE;745111000000;;;177 - 219;MITCHELL RD;ALEXANDRIA;2015;02/03/2001;310000;LOT 14 DP 270165, LOTS 1-87 SP 64398.;3026;M;;;;;;;
B;211;ARCHIVE;745111000000;;;177 - 219;MITCHELL RD;ALEXANDRIA;2015;05/03/2001;300000;LOT 14 DP 270165, LOTS 1-87 SP 64398.;3026;M;;;;;;;
B;211;ARCHIVE;748700000000;;;246;MITCHELL RD;ALEXANDRIA;2015;13/02/2001;300000;LOT 27 SEC 3 DP 192032.;;;;BR;A;;;;
B;211;ARCHIVE;410600000000;;;112 - 120;EUSTON RD;ALEXANDRIA;2015;06/04/2001;11800000;LOT 2 DP 709175.;7131.26;M;;NS;I;;;;
B;050;VALNET1;0882144000000;503515;;658;WILKINSON ST;ALBURY;2640;12/01/2001;49000;LOT 10 DP 252738, LOT 1-6 SP 20473.;1791;M;;;A;;;;
B;211;ARCHIVE;791300000000;;;56 - 58;O'RIORDAN ST;ALEXANDRIA;2015;19/02/2001;305000;LOT 1 DP 574811, LOTS 1-36 SP 54663.;;;;NS;I;;;;
B;050;ARCHIVE;270800000000;;;717;FORREST HILL AVE;ALBURY;2640;25/01/2001;260000;LOT 66 DP 16543.;;;;AB;A;;;;
B;211;ARCHIVE;661200000000;;;184;LAWRENCE ST;ALEXANDRIA;2015;21/02/2001;332000;LOT 30 SEC 5 DP 1881.;;;;MR;M;;;;
B;050;ARCHIVE;513500000000;;;564;MITCHELL ST;ALBURY;2640;07/03/2001;320000;LOT 1 DP 713262.;699;M;;BG;A;;;;
B;050;ARCHIVE;413500000000;;;436;KOKODA;ALBURY;2640;31/01/2001;68500;LOT 87 DP 38111.;;;;AJ;A;;;;
B;211;ARCHIVE;743800000000;;;119;MITCHELL RD;ALEXANDRIA;2015;07/02/2001;405000;LOT 45 SEC B DP 2307.;;;;BR;A;;;;
B;050;VALNET1;0522600000000;496324;;220;MOUNT ST;ALBURY;2640;06/02/2001;140000;LOT 6 DP 27420.;;;;;A;;;;
B;050;ARCHIVE;276800000000;;;774;FRAUENFELDER ST;ALBURY;2640;17/02/2001;114000;LOT C DP 395615.;733.5;M;;AH;A;;;;
B;050;ARCHIVE;277100000000;;;777;FRAUENFELDER ST;ALBURY;2640;15/02/2001;121000;LOT 7 DP 10368.;;;;AH;A;;;;
B;211;ARCHIVE;446600000000;;;414 - 416;GARDENERS RD;ALEXANDRIA;2015;02/02/2001;145000;LOT 11 DP 1011288, LOTS 1-20 SP 62353.;1313;M;;NS;I;;;;
B;050;ARCHIVE;895800000000;;;1069;WINGARA ST;ALBURY;2640;05/02/2001;90000;LOT 24 DP 234030.;752.5;M;;AJ;A;;;;
B;211;ARCHIVE;812900000000;;;32;PHILLIPS ST;ALEXANDRIA;2015;06/03/2001;645000;LOT 1 DP 770226.;142.4;M;;BR;A;;;;
B;050;VALNET1;0801810000000;502225;;193;UNION RD;ALBURY;2640;03/01/2001;40000;LOT 5 DP 235746, LOTS 1-4 SP 16722.;;;;;A;;;;
B;211;ARCHIVE;0904411000000;;;145 - 157;BELMONT LN;ALEXANDRIA;2015;17/01/2001;282000;LOT 10 DP 849319, LOTS 1-12 SP 49787.;587;M;;RU;A;;;;
B;211;ARCHIVE;746200000000;;;362;MITCHELL RD;ALEXANDRIA;2015;16/02/2001;212000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;MR;M;;;;
B;211;ARCHIVE;746200000000;;;362;MITCHELL RD;ALEXANDRIA;2015;23/02/2001;280000;LOT 1 DP 775391 EASEMENT(S), LOTS 1-162 SP 48544.;8442;M;;MR;M;;;;
B;211;VALNET1;0659911000000;2131620;;292 - 302;LAWRENCE ST;ALEXANDRIA;2015;19/01/2001;295000;LOTS 400-405 DP 866056, LOTS 1-14 SP 60984.;966.9;M;;;M;;;;
B;050;ARCHIVE;912100000000;;;689;YAMBLA AVE;ALBURY;2640;15/01/2001;315000;LOT 146 DP 26106, LOT 158 DP 26106.;1556;M;;AB;A;;;;
B;211;ARCHIVE;252000000000;;;12;CAMPBELL RD;ALEXANDRIA;2015;31/01/2001;350000;LOT 6 DP 33263.;;;;AS;A;;;;
B;050;ARCHIVE;866200000000;;;1057;WAUGH RD;ALBURY;2640;14/03/2001;95000;LOT 63 DP 38111.;;;;AJ;A;;;;
B;050;ARCHIVE;865300000000;;;1085;WAUGH RD;ALBURY;2640;14/03/2001;50000;LOT 24 DP 38111.;777.8;M;;AJ;A;;;;
B;050;ARCHIVE;903200000000;;;746;WOOD ST;ALBURY;2640;08/01/2001;87500;LOT 42 DP 777648, LOTS 1-14 SP 32857.;5230;M;;BH;A;;;;
B;050;ARCHIVE;867600000000;;;977;WAUGH RD;ALBURY;2640;27/02/2001;90000;LOT 11 DP 26243.;777.8;M;;AJ;A;;;;
B;050;ARCHIVE;861700000000;;;996;WAUGH RD;ALBURY;2640;02/03/2001;85000;LOT 15 DP 25481.24.08/33.27X31.17/21.34;;;;BH;A;;;;
B;050;ARCHIVE;871720000000;;;;WEIDNER CRES;ALBURY;2640;23/02/2001;66000;LOT 83 DP 237516, LOTS 1-3 SP 11153.;727.2;M;;BE;A;;;;
B;091;ARCHIVE;104320000000;;;90A;ALLAMBIE RD;ALLAMBIE HEIGHTS;2100;09/02/2001;420000;LOT 51 DP 877146 SUBJECT TO RIGHT OF CARRIAGEWAY SUBJECT TO VARIOUSEASEMENTS.;370.2;M;;FB;A;;;;
B;148;VALNET1;0493591700000;1655383;;;WILLOWBANK DR;ALSTONVILLE;2477;12/01/2001;195000;LOT 116 DP 838664.;3712;M;;;R;;;;
B;148;ARCHIVE;590200000000;;;16;SUNCREST AVE;ALSTONVILLE;2477;20/02/2001;94000;LOT 63 DP 240225, LOTS 1-3 SP 15163.;929.3;M;;DX;A;;;;
B;091;ARCHIVE;183600000000;916658;;26;ANZIO AV;ALLAMBIE HEIGHTS;2100;02/02/2001;468000;LOT 20 DP 203431.;556.4;M;;EM;A;;;;
B;091;VALNET1;0182100000000;899140;;7;ANZIO AV;ALLAMBIE HEIGHTS;2100;02/03/2001;420000;LOT 4 DP 28834.;556.4;M;;;A;;;;
B;091;ARCHIVE;437020000000;;;14A;BATE AV;ALLAMBIE HEIGHTS;2100;10/01/2001;407000;LOT 10 DP 838170 SUBJECT TO EASEMENT SUBJECT TO RIGHT OF CARRIAGEWAY.;446.5;M;;EM;A;;;;
B;148;VALNET1;0547000000000;1656508;;4;HILLBURN PL;ALSTONVILLE;2477;09/02/2001;165000;LOT 88 DP 239665.;657.6;M;;;A;;;;
B;148;ARCHIVE;528100000000;;;24;COOKE AVE;ALSTONVILLE;2477;08/01/2001;222500;LOT 29 DP 239781.;;;;DR;A;;;;
B;148;ARCHIVE;531510000000;;;3;CORAL ST;ALSTONVILLE;2477;19/02/2001;250000;LOT 10 DP 240225.;916.8;M;;DX;A;;;;
B;148;VALNET1;0591660410000;1657493;;27;TANAMERA DR;ALSTONVILLE;2477;29/01/2001;155000;LOT 115 DP 812401, LOTS 1-2 SP 44449.;648;M;;;A;;;;
B;148;VALNET1;0571800000000;1656940;;33;MELLIS CIRCUIT;ALSTONVILLE;2477;18/01/2001;158000;LOT 115 DP 247578.;769;M;;;A;;;;
B;148;VALNET1;0573000000000;1656952;;9;MELLIS CRCT;ALSTONVILLE;2477;09/02/2001;165000;LOT 69 DP 246774.;767.6;M;;;A;;;;
B;141;ARCHIVE;706600000000;;;12;LANCELOT ST;ALLAWAH;2218;01/02/2001;267000;LOT 256 DP 7182 (BEING LOTS 1/4 IN SP 7363);;;;AH;A;;;;
B;141;VALNET1;0705600000000;1497290;;30 - 32;LANCELOT ST;ALLAWAH;2218;02/02/2001;200000;LOTS 246-247 DP 7182, LOTS 1-12 SP 8864.;;;;;A;;;;
B;141;ARCHIVE;1080200000000;1502486;;418;RAILWAY PD;ALLAWAH;2218;16/03/2001;1360000;LOT 65 DP 4724.;;;;MR;A;;;;
B;211;ARCHIVE;1203300000000;2151911;;170;WYNDHAM ST;ALEXANDRIA;2015;16/02/2001;227000;LOT 47 DP 869808 SUBJECT TO RIGHT OF CARRIAGEWAY SUBJECT TO DRAINAGEEASEMENT, LOTS 1-10 SP 56177.;388;M;;MR;M;;;;
B;091;VALNET1;2400700000000;922992;;16;LARISSA RD;ALLAMBIE HEIGHTS;2100;06/02/2001;460000;LOT 25 DP 218447.;556.4;M;;;A;;;;
B;148;VALNET1;0613200121000;1658431;;25;OWENS CR;ALSTONVILLE;2477;25/01/2001;75000;LOT 25 DP 258150 SUBJECT TO DRAINAGE EASEMENT. PH TUCKOMBIL;913.6;M;;;I;;;;
B;211;ARCHIVE;200702000000;;;17 - 21;BOWDEN ST;ALEXANDRIA;2015;20/01/2001;615000;LOT 2 DP 732095 SUBJECT TO EASEMENT, LOT 1-30 SP 33248.;1.245;H;;NS;I;;;;
B;148;VALNET1;0504200000000;1655613;;7;ALBERT PL;ALSTONVILLE;2477;22/01/2001;170000;LOT 17 DP 240225.;1341;M;;;A;;;;
B;148;VALNET1;0496530000000;1655442;;;LEADBEATERS L;ALSTONVILLE;2477;05/02/2001;153500;LOT 3 DP 787343.;21.31;H;;;R;;;;
B;148;ARCHIVE;552900000000;;;102;MAIN LISMORE RD;ALSTONVILLE;2477;01/03/2001;165000;LOT 2 DP 519730.;999.1;M;;DR;A;;;;
B;148;ARCHIVE;594600000000;;;23;TEVEN RD;ALSTONVILLE;2477;10/02/2001;163000;LOT 5 DP10208 20.12X50.29 TOWN OF ALSTONVILLE;;;;DR;A;;;;
B;141;ARCHIVE;703400000000;;;9;LANCELOT ST;ALLAWAH;2218;27/02/2001;266000;LOT 225 DP 7182, LOTS 2-4 SP 8320, LOT 1 SP 8320.;;;;AH;A;;;;
B;091;ARCHIVE;2254020000000;920949;;53A;KENTWELL RD;ALLAMBIE;2100;02/02/2001;565000;LOT 2 DP 532786.4.57 FTGE;1126;M;;EM;A;;;;
B;141;ARCHIVE;853200000000;;;35 - 37;NOBLE ST;ALLAWAH;2218;03/03/2001;232500;LOTS 19-20 DP 7182, LOTS 1-13 SP 9909.;;;;AH;A;;;;
B;211;ARCHIVE;1201710000000;2783295;;240;WYNDHAM ST;ALEXANDRIA;2015;01/01/2001;395000;LOT 2 DP 270238 EASEMENT(S), LOTS 1-124 SP 64282.;989;M;;;;;;;
B;211;ARCHIVE;1201710000000;2783295;;240;WYNDHAM ST;ALEXANDRIA;2015;04/02/2001;4000;LOT 2 DP 270238 EASEMENT(S), LOTS 1-124 SP 64282.;989;M;;;;;;;
B;211;ARCHIVE;1201710000000;2783295;;240;WYNDHAM ST;ALEXANDRIA;2015;08/02/2001;275000;LOT 2 DP 270238 EASEMENT(S), LOTS 1-124 SP 64282.;989;M;;;;;;;
B;211;ARCHIVE;1201710000000;2783295;;240;WYNDHAM ST;ALEXANDRIA;2015;06/03/2001;215000;LOT 2 DP 270238 EASEMENT(S), LOTS 1-124 SP 64282.;989;M;;;;;;;
